Id,Rating
13522,3.0
13523,3.0
13524,3.0
13525,4.0
13526,3.0
13527,4.0
13528,4.0
13529,3.0
13530,4.0
13531,4.0
13532,3.5254237288135593
13533,4.0
13534,4.0
13535,4.0
13536,4.0
13537,3.0
13538,5.0
13539,3.1526717557251906
13540,3.0
13541,3.0
13542,4.0
13543,4.0
13544,2.830275229357798
13545,4.0
13546,4.0
13547,4.0
13548,3.0
13549,4.0
13550,4.0
13551,3.543778801843318
13552,3.0
13553,4.0
13554,3.0
13555,3.0
13556,3.778894472361809
13557,3.0
13558,4.150627615062762
13559,3.0
13560,3.0
13561,4.0
13562,4.0
13563,3.0
13564,3.258503401360544
13565,4.0
13566,2.801762114537445
13567,4.0
13568,4.0
13569,5.0
13570,4.0
13571,3.0
13572,4.0
13573,4.120987654320988
13574,4.0
13575,4.0
13576,4.0
13577,3.0
13578,3.0
13579,4.0
13580,4.0
13581,4.0
13582,5.0
13583,2.0
13584,3.0
13585,4.0
13586,4.0
13587,4.0
13588,4.0
13589,5.0
13590,4.0
13591,4.0
13592,3.1153846153846154
13593,4.0
13594,3.0
13595,3.0
13596,4.0
13597,4.0
13598,4.0
13599,3.0
13600,4.0
13601,4.0
13602,4.0
13603,4.102803738317757
13604,3.7028112449799195
13605,2.0
13606,4.0
13607,4.0
13608,3.0
13609,3.0
13610,3.0
13611,1.0
13612,4.0
13613,4.0
13614,4.0
13615,3.0
13616,4.0
13617,3.7548291233283804
13618,3.0
13619,4.0
13620,3.6320754716981134
13621,4.0
13622,2.0
13623,2.0
13624,4.0
13625,3.700636942675159
13626,4.0
13627,3.0
13628,3.718152866242038
13629,4.0
13630,3.0
13631,4.0
13632,4.0
13633,3.0
13634,4.0
13635,4.145907473309609
13636,4.0
13637,3.4152823920265782
13638,3.0
13639,4.0
13640,4.0
13641,3.0
13642,3.0
13643,4.0
13644,4.0
13645,4.0
13646,4.0
13647,3.1484018264840183
13648,4.0
13649,3.0
13650,4.0
13651,4.0
13652,2.9983277591973243
13653,3.0
13654,4.0
13655,4.0
13656,4.0
13657,3.7645051194539247
13658,3.0
13659,4.0
13660,3.656
13661,4.0
13662,5.0
13663,4.0
13664,4.0
13665,4.0
13666,4.0
13667,3.0
13668,4.0
13669,4.0
13670,4.553030303030303
13671,4.0
13672,2.825817860300619
13673,4.0
13674,4.0
13675,3.4272727272727272
13676,3.0
13677,4.0
13678,4.0
13679,3.0
13680,4.0
13681,4.0
13682,4.0
13683,4.0
13684,4.0
13685,4.0
13686,2.9411269974768715
13687,3.0
13688,3.0
13689,3.0
13690,3.0
13691,4.0
13692,4.140776699029126
13693,4.0
13694,4.0
13695,4.0
13696,3.336244541484716
13697,4.0
13698,4.0
13699,4.0
13700,4.0
13701,3.404255319148936
13702,3.0
13703,5.0
13704,4.0
13705,3.0
13706,4.0
13707,4.0
13708,3.9296875
13709,3.0
13710,4.0
13711,4.0
13712,4.0
13713,5.0
13714,3.7816901408450705
13715,3.0
13716,4.0
13717,3.6753507014028055
13718,4.0
13719,4.0
13720,4.0
13721,3.0
13722,3.4209591474245116
13723,4.0
13724,4.0
13725,2.0
13726,3.6931818181818183
13727,4.0
13728,3.0
13729,3.0
13730,3.0
13731,4.0
13732,4.0
13733,5.0
13734,3.7127659574468086
13735,3.0
13736,3.3125707814269534
13737,3.0
13738,3.943462897526502
13739,4.0
13740,4.0
13741,3.0797814207650274
13742,3.0
13743,4.0
13744,2.962962962962963
13745,3.0
13746,3.0
13747,3.0
13748,3.4732142857142856
13749,4.0
13750,3.4225352112676055
13751,3.0
13752,4.0
13753,3.0
13754,4.0
13755,3.0
13756,4.0
13757,3.7984189723320156
13758,4.0
13759,3.0
13760,2.7731958762886597
13761,3.0
13762,3.940677966101695
13763,4.0
13764,4.0
13765,4.0
13766,3.0
13767,3.36697247706422
13768,4.0
13769,4.0
13770,3.0
13771,4.0
13772,4.0
13773,4.0
13774,4.0
13775,3.024336283185841
13776,3.5505836575875485
13777,4.0
13778,4.0
13779,4.0
13780,4.0
13781,3.0
13782,3.0
13783,4.0
13784,4.0
13785,4.0
13786,3.1544607190412783
13787,4.0
13788,4.0
13789,3.2252747252747254
13790,4.0
13791,4.0
13792,3.770940170940171
13793,4.0
13794,3.0
13795,3.0
13796,3.0
13797,3.0
13798,4.0
13799,4.0
13800,4.0
13801,3.750778816199377
13802,4.0
13803,4.0
13804,3.673469387755102
13805,3.0
13806,4.0
13807,3.0
13808,3.0
13809,3.0
13810,3.685185185185185
13811,4.0
13812,5.0
13813,3.0
13814,3.0
13815,4.0
13816,4.0
13817,4.0
13818,4.0
13819,3.588397790055249
13820,4.0
13821,4.0
13822,4.0
13823,4.0
13824,5.0
13825,3.0
13826,4.0
13827,4.0
13828,4.0
13829,4.0
13830,4.0
13831,2.0
13832,3.0
13833,4.0
13834,4.0
13835,4.0
13836,4.0
13837,4.0
13838,4.0
13839,4.0
13840,3.0
13841,4.0
13842,4.0
13843,4.0
13844,3.0
13845,4.0
13846,3.0
13847,4.0
13848,4.0
13849,4.0
13850,3.313008130081301
13851,4.0
13852,4.0
13853,4.0
13854,3.0
13855,3.0
13856,4.0
13857,3.0
13858,4.0
13859,4.0
13860,4.0
13861,3.0
13862,4.0
13863,3.0
13864,3.0
13865,3.0
13866,4.0
13867,3.0
13868,3.0
13869,3.0
13870,3.315345699831366
13871,4.0
13872,4.0
13873,3.4909326424870466
13874,3.0
13875,4.0
13876,4.0
13877,4.0
13878,4.0
13879,4.0
13880,4.091397849462366
13881,4.0
13882,4.0
13883,3.0
13884,4.0
13885,4.0
13886,4.0
13887,4.0
13888,4.0
13889,3.588888888888889
13890,3.0
13891,3.4405405405405407
13892,3.0
13893,3.5976714100905562
13894,4.0
13895,4.0
13896,3.1317365269461077
13897,4.0
13898,3.0
13899,4.0
13900,4.0
13901,4.0
13902,3.0
13903,3.8815789473684212
13904,4.0
13905,3.0
13906,4.0
13907,4.0
13908,4.0
13909,4.0
13910,4.0
13911,3.0
13912,4.0
13913,4.0
13914,4.27536231884058
13915,3.4290171606864273
13916,3.0
13917,3.0
13918,4.0
13919,4.0
13920,3.544488711819389
13921,3.0
13922,4.0
13923,4.0
13924,3.6255506607929515
13925,4.0
13926,3.0
13927,3.0
13928,4.0
13929,7.0
13930,4.0
13931,4.0
13932,3.8752688172043013
13933,3.0
13934,2.9285714285714284
13935,2.0
13936,3.6213991769547325
13937,3.0
13938,2.0
13939,3.0
13940,3.0
13941,3.0
13942,3.0
13943,4.129093198992443
13944,4.0
13945,2.066666666666667
13946,3.5538461538461537
13947,1.0
13948,3.0
13949,3.7259786476868326
13950,3.444866920152091
13951,5.0
13952,3.0
13953,4.0
13954,3.3509615384615383
13955,3.0
13956,3.0
13957,4.0
13958,4.0
13959,4.0
13960,4.0
13961,3.547925608011445
13962,3.0
13963,3.4838308457711444
13964,3.0615114235500878
13965,4.0
13966,4.104265402843602
13967,2.7302798982188294
13968,4.0
13969,2.871012482662968
13970,4.0
13971,3.0
13972,3.0
13973,4.0
13974,3.465160075329567
13975,4.0
13976,3.0
13977,4.0
13978,4.0
13979,4.0
13980,4.231629392971246
13981,3.0
13982,3.0
13983,3.833041958041958
13984,3.0
13985,3.0
13986,4.0
13987,4.0
13988,3.0
13989,4.0
13990,2.992021276595745
13991,3.0
13992,4.0
13993,3.0
13994,3.927038626609442
13995,4.0
13996,2.0
13997,3.448087431693989
13998,2.7904191616766467
13999,4.0
14000,3.0
14001,4.0
14002,4.0
14003,4.0
14004,4.0
14005,3.1106259097525473
14006,4.0
14007,4.0
14008,4.0
14009,4.0
14010,4.0
14011,4.0
14012,3.0
14013,4.0
14014,4.0
14015,4.0
14016,4.0
14017,3.0157894736842104
14018,3.9186046511627906
14019,5.0
14020,4.0
14021,4.0
14022,3.0
14023,2.0
14024,4.0
14025,4.0
14026,3.9696969696969697
14027,2.0
14028,3.0
14029,4.0
14030,4.0
14031,3.0
14032,3.0
14033,3.697986577181208
14034,4.0
14035,4.0
14036,3.4766355140186915
14037,3.559322033898305
14038,2.8679245283018866
14039,3.0
14040,4.0
14041,3.0
14042,4.0
14043,3.0
14044,4.0
14045,4.0
14046,3.0
14047,3.0
14048,4.15
14049,3.0
14050,3.4673202614379086
14051,3.0
14052,4.0
14053,3.0
14054,3.0
14055,4.0
14056,3.7529411764705882
14057,4.0
14058,3.0
14059,4.0
14060,3.3454545454545452
14061,4.0
14062,4.0
14063,3.0
14064,3.0
14065,5.0
14066,4.0
14067,4.0
14068,3.0
14069,4.0
14070,4.0
14071,2.0
14072,4.0
14073,4.0
14074,4.0
14075,4.0
14076,4.0
14077,4.0
14078,4.0
14079,4.0
14080,4.0
14081,2.0
14082,3.220825852782765
14083,2.830275229357798
14084,4.0
14085,3.0
14086,4.0
14087,4.0
14088,4.0
14089,4.0
14090,4.0
14091,3.0
14092,4.0
14093,3.0
14094,3.0
14095,4.0
14096,4.0
14097,4.0
14098,4.0
14099,3.6503067484662575
14100,3.0
14101,3.0
14102,5.0
14103,4.0
14104,2.954356846473029
14105,3.854922279792746
14106,3.5950920245398774
14107,4.0
14108,3.0
14109,3.0
14110,4.0
14111,2.0
14112,3.5217391304347827
14113,4.0
14114,3.6704545454545454
14115,3.0
14116,3.0
14117,4.0
14118,2.4007936507936507
14119,4.0
14120,3.460526315789474
14121,3.3592105263157896
14122,4.0
14123,3.4125
14124,4.0
14125,4.0
14126,3.0
14127,4.0
14128,3.8091993185689947
14129,4.0
14130,3.5277777777777777
14131,3.0
14132,2.9936
14133,4.0
14134,4.0
14135,4.0
14136,4.0
14137,3.1354838709677417
14138,3.0
14139,4.0
14140,4.0
14141,3.0
14142,4.0
14143,3.0
14144,4.0
14145,4.0
14146,3.6789237668161436
14147,3.0
14148,4.0
14149,4.0
14150,3.0
14151,3.887550200803213
14152,3.894273127753304
14153,4.0
14154,4.0
14155,3.0
14156,4.0
14157,4.0
14158,3.646840148698885
14159,3.0
14160,3.988721804511278
14161,3.0
14162,4.0
14163,4.0
14164,3.0
14165,3.0
14166,3.0
14167,4.0
14168,3.0
14169,3.215686274509804
14170,4.0
14171,2.0
14172,4.0
14173,4.0
14174,3.0
14175,3.093632958801498
14176,3.0
14177,3.0
14178,4.0
14179,3.0
14180,3.0594594594594593
14181,3.0
14182,4.21067415730337
14183,4.0
14184,2.922145328719723
14185,4.0
14186,3.0
14187,2.0
14188,4.0
14189,4.0
14190,3.7074380165289256
14191,3.9603960396039604
14192,4.0
14193,4.0
14194,4.0
14195,4.0
14196,3.0
14197,4.0
14198,4.0
14199,4.0
14200,3.0
14201,4.0
14202,4.0
14203,3.0
14204,3.0
14205,3.0
14206,3.0
14207,4.0
14208,4.0
14209,4.0
14210,4.0
14211,4.0
14212,3.0
14213,3.0
14214,3.9183673469387754
14215,4.0
14216,4.0
14217,3.0
14218,4.0
14219,4.0
14220,4.0
14221,4.0
14222,3.0
14223,3.0
14224,3.0
14225,4.0
14226,4.0
14227,3.0
14228,3.0
14229,3.915492957746479
14230,4.0
14231,3.0
14232,3.0
14233,4.0
14234,4.0
14235,4.0
14236,2.0
14237,4.0
14238,4.0
14239,4.0
14240,3.0
14241,3.0
14242,4.0
14243,4.0
14244,3.0
14245,4.0
14246,4.0
14247,4.0
14248,4.0
14249,3.2550335570469797
14250,4.0
14251,4.0
14252,4.0
14253,3.0
14254,4.0
14255,4.0
14256,3.6789237668161436
14257,3.0
14258,3.382716049382716
14259,2.9976190476190476
14260,4.0
14261,4.0
14262,4.0
14263,4.0
14264,4.0
14265,4.0
14266,3.0
14267,4.0
14268,3.5
14269,4.0
14270,3.0
14271,3.0
14272,3.0
14273,3.0
14274,3.0
14275,2.0
14276,3.5498320268756998
14277,4.0
14278,3.6923076923076925
14279,4.0
14280,3.3752808988764045
14281,3.0
14282,5.0
14283,2.0
14284,3.0
14285,4.0
14286,3.0
14287,4.0
14288,2.7817403708987163
14289,3.0
14290,4.0
14291,3.3158584534731324
14292,4.0
14293,4.0
14294,4.0
14295,3.32010582010582
14296,5.0
14297,2.954356846473029
14298,4.0
14299,3.0
14300,4.0
14301,4.0
14302,3.0
14303,4.0
14304,3.0
14305,4.0
14306,4.0
14307,3.0
14308,3.0
14309,3.0
14310,3.0
14311,4.0
14312,3.17593984962406
14313,3.0
14314,4.0
14315,4.0
14316,5.0
14317,4.0
14318,3.0
14319,3.0
14320,4.0
14321,3.8146067415730336
14322,3.6658130601792576
14323,4.0
14324,3.0
14325,4.0
14326,4.0
14327,4.0
14328,4.0
14329,4.0
14330,4.0
14331,4.0609418282548475
14332,3.0
14333,3.925925925925926
14334,4.0
14335,3.0
14336,2.9983277591973243
14337,3.0
14338,3.0
14339,3.0
14340,3.0
14341,4.0
14342,4.0
14343,4.0
14344,4.0
14345,3.0
14346,4.0
14347,3.0
14348,4.0
14349,4.0
14350,4.0
14351,4.0
14352,4.0
14353,4.0
14354,4.0
14355,4.0
14356,4.0
14357,3.0
14358,4.0
14359,3.0
14360,4.0
14361,2.8776978417266186
14362,2.0
14363,3.0
14364,3.580952380952381
14365,4.0
14366,3.0
14367,3.9852216748768474
14368,4.0
14369,4.0
14370,3.0
14371,3.0
14372,4.0
14373,4.0
14374,4.0
14375,4.0
14376,3.0
14377,3.5251141552511416
14378,3.0
14379,3.438423645320197
14380,3.0
14381,3.0
14382,4.0
14383,3.0
14384,4.288671023965142
14385,4.0
14386,3.0
14387,4.0
14388,4.0
14389,2.5106382978723403
14390,4.0
14391,2.0
14392,2.7052537845057882
14393,4.0
14394,4.0
14395,4.0
14396,3.0
14397,4.0
14398,3.0
14399,4.0
14400,4.0
14401,5.0
14402,3.0
14403,3.0
14404,4.0
14405,4.0
14406,4.017094017094017
14407,4.0
14408,3.0
14409,4.0
14410,3.6914893617021276
14411,3.0
14412,4.0
14413,4.0
14414,4.0
14415,4.0
14416,3.856060606060606
14417,4.0
14418,3.0
14419,3.0
14420,3.0
14421,4.0
14422,3.0
14423,3.0
14424,3.0
14425,4.0
14426,3.718152866242038
14427,3.0
14428,3.0
14429,4.0
14430,2.7306397306397305
14431,3.0
14432,3.0
14433,4.0
14434,2.9943661971830986
14435,4.119718309859155
14436,4.0
14437,4.0
14438,4.0
14439,4.0
14440,3.669135802469136
14441,4.0
14442,4.0
14443,3.0
14444,3.0
14445,3.0
14446,3.0
14447,4.0
14448,4.0
14449,3.2779456193353473
14450,4.0
14451,3.0
14452,3.0
14453,4.0
14454,4.0
14455,3.9087301587301586
14456,5.0
14457,4.0
14458,3.0
14459,4.084615384615384
14460,4.0
14461,2.0
14462,4.0
14463,3.0
14464,5.0
14465,4.0
14466,3.0
14467,3.053833605220228
14468,3.215686274509804
14469,3.0
14470,4.0
14471,4.0
14472,4.0
14473,4.0
14474,4.0
14475,4.0
14476,4.0
14477,4.0
14478,3.0
14479,4.0
14480,3.0
14481,4.0
14482,4.0
14483,3.0
14484,3.0
14485,4.0
14486,2.0
14487,3.0
14488,4.3858267716535435
14489,4.0
14490,3.0
14491,3.0
14492,3.6570397111913358
14493,3.0
14494,4.0
14495,4.0
14496,4.0
14497,4.0
14498,4.0
14499,3.0
14500,4.0
14501,5.0
14502,3.7548291233283804
14503,4.0
14504,3.0
14505,3.0
14506,2.0
14507,3.2852697095435683
14508,4.0
14509,4.0
14510,3.0
14511,3.0
14512,5.0
14513,3.0
14514,2.0
14515,3.6
14516,4.0
14517,3.0
14518,4.0
14519,5.0
14520,4.0
14521,4.0
14522,2.0
14523,4.0
14524,3.0
14525,4.0
14526,4.0
14527,3.0
14528,4.0
14529,3.0
14530,3.811320754716981
14531,4.0
14532,3.771812080536913
14533,3.0
14534,3.0
14535,3.5216836734693877
14536,4.0
14537,4.0
14538,4.0
14539,4.0
14540,4.0
14541,3.0
14542,2.830275229357798
14543,4.0
14544,3.0
14545,2.801916932907348
14546,3.0
14547,2.4698795180722892
14548,4.0
14549,3.0
14550,4.0
14551,4.0
14552,4.0
14553,3.1797752808988764
14554,4.0
14555,3.0
14556,4.0
14557,3.0
14558,4.685483870967742
14559,3.0
14560,3.0
14561,3.0
14562,4.0
14563,5.0
14564,4.0
14565,3.5793871866295266
14566,3.0
14567,3.9964788732394365
14568,4.0
14569,3.0
14570,4.0
14571,4.0
14572,4.0
14573,3.0
14574,4.0
14575,4.0
14576,3.5651162790697675
14577,4.0
14578,5.0
14579,4.0
14580,3.0
14581,3.0
14582,4.0
14583,3.323671497584541
14584,3.0
14585,3.0
14586,3.0
14587,3.0
14588,4.0
14589,3.0
14590,4.0
14591,4.0
14592,4.0
14593,3.0
14594,4.0
14595,4.0
14596,4.0
14597,4.0
14598,4.0
14599,2.308176100628931
14600,2.784126984126984
14601,4.0
14602,4.0
14603,3.0
14604,4.0
14605,4.0
14606,3.0
14607,4.0
14608,4.0
14609,3.0
14610,3.0
14611,4.0
14612,3.024336283185841
14613,3.0
14614,3.750778816199377
14615,3.0
14616,4.0
14617,4.0
14618,4.0
14619,4.120689655172414
14620,3.581081081081081
14621,4.0
14622,4.0
14623,4.0
14624,4.0
14625,4.0
14626,4.0
14627,3.0
14628,6.0
14629,4.0
14630,4.0
14631,3.5258397932816536
14632,4.0
14633,4.0
14634,4.0
14635,3.7096774193548385
14636,4.0
14637,3.347750865051903
14638,4.0
14639,5.0
14640,3.0
14641,4.0
14642,4.0
14643,4.0
14644,4.070945945945946
14645,3.0
14646,4.0
14647,3.0
14648,3.0
14649,3.7006802721088436
14650,4.0
14651,3.0
14652,3.602189781021898
14653,3.0
14654,3.0
14655,4.0
14656,3.0
14657,4.0
14658,4.0
14659,4.0
14660,4.0
14661,3.0
14662,4.0
14663,4.0
14664,4.0
14665,3.3300653594771243
14666,4.0
14667,4.0
14668,4.0
14669,4.0
14670,3.0
14671,4.0
14672,3.0
14673,4.0
14674,3.8034433285509324
14675,4.0
14676,3.0
14677,4.0
14678,2.0
14679,3.0
14680,3.0
14681,3.0
14682,2.0
14683,3.0
14684,3.0
14685,3.678212290502793
14686,4.0
14687,2.9411269974768715
14688,3.0
14689,3.316860465116279
14690,4.0
14691,3.0
14692,3.230603448275862
14693,4.0
14694,4.0
14695,2.0
14696,4.0
14697,3.0
14698,4.0
14699,4.0
14700,3.12
14701,4.0
14702,3.0
14703,3.0
14704,3.1675977653631286
14705,4.0
14706,2.9220532319391634
14707,3.0213414634146343
14708,4.0
14709,5.0
14710,3.0
14711,4.0
14712,3.0
14713,4.0
14714,3.0
14715,3.0
14716,3.0
14717,3.0
14718,4.0
14719,2.784126984126984
14720,3.0
14721,4.0
14722,3.0
14723,4.0
14724,3.0
14725,4.0
14726,3.0
14727,4.0
14728,3.0
14729,3.0
14730,4.0
14731,4.0
14732,4.0
14733,4.0
14734,3.0
14735,4.0
14736,5.0
14737,4.0
14738,3.0
14739,4.0
14740,3.0812641083521446
14741,4.0
14742,4.0
14743,4.0
14744,4.0
14745,4.0
14746,3.0
14747,4.084602368866328
14748,3.590909090909091
14749,3.0
14750,3.0
14751,4.0
14752,4.0
14753,3.0
14754,3.0
14755,4.0
14756,4.0
14757,4.0
14758,4.0
14759,4.0
14760,4.0
14761,3.0
14762,3.0
14763,4.0
14764,4.0
14765,3.645
14766,3.278688524590164
14767,3.0
14768,3.0
14769,3.0
14770,3.242690058479532
14771,3.5569444444444445
14772,4.0
14773,3.0
14774,4.0
14775,4.0
14776,2.0
14777,3.0
14778,3.0
14779,4.0
14780,1.0
14781,3.9183673469387754
14782,3.0
14783,3.3068181818181817
14784,3.0
14785,4.0
14786,4.0
14787,3.0
14788,4.0
14789,4.0
14790,3.3190839694656487
14791,4.0
14792,3.0
14793,4.0
14794,5.0
14795,3.0
14796,4.0
14797,2.0
14798,4.0
14799,3.0
14800,3.0
14801,5.0
14802,3.0
14803,4.0
14804,3.078212290502793
14805,3.0
14806,4.309782608695652
14807,3.0
14808,4.0
14809,4.0
14810,4.0
14811,2.801916932907348
14812,5.0
14813,3.0
14814,3.6240208877284594
14815,4.0
14816,3.0
14817,3.0
14818,2.867219917012448
14819,4.0
14820,4.0
14821,3.7548291233283804
14822,3.793923381770145
14823,4.0
14824,4.0
14825,2.546341463414634
14826,3.5588235294117645
14827,4.0
14828,3.0
14829,3.165714285714286
14830,4.0
14831,3.0
14832,3.0
14833,3.0
14834,4.0
14835,4.0
14836,4.0
14837,3.0
14838,4.0
14839,3.0
14840,3.0
14841,4.0
14842,4.0
14843,4.0
14844,4.0
14845,4.0
14846,3.0
14847,4.0
14848,3.7127659574468086
14849,4.0
14850,3.0
14851,4.0
14852,4.044117647058823
14853,3.646723646723647
14854,3.5651162790697675
14855,3.0
14856,4.0
14857,4.0
14858,4.0
14859,4.0
14860,3.0
14861,3.0
14862,4.0
14863,3.6344086021505375
14864,3.0
14865,3.0
14866,5.0
14867,3.0
14868,3.0
14869,4.0
14870,3.037825059101655
14871,4.0
14872,3.1536231884057973
14873,3.0
14874,3.0
14875,4.0
14876,3.0
14877,3.0
14878,3.0
14879,4.0
14880,4.0
14881,4.0
14882,3.0
14883,3.0
14884,3.5498320268756998
14885,3.0
14886,2.7805456702253855
14887,4.0625
14888,4.0
14889,4.0
14890,4.0
14891,4.0
14892,3.0
14893,3.0
14894,4.0
14895,4.0
14896,3.0
14897,4.0
14898,3.4979757085020244
14899,4.0
14900,3.5747303543913715
14901,4.0
14902,4.0
14903,3.0
14904,3.0
14905,1.0
14906,4.0
14907,4.0
14908,4.0
14909,3.6338582677165356
14910,3.296954314720812
14911,4.0
14912,4.0
14913,4.0
14914,3.0
14915,4.0
14916,4.0
14917,4.0
14918,3.0
14919,3.0
14920,4.0
14921,3.0
14922,3.9876543209876543
14923,4.0
14924,2.0
14925,2.0
14926,4.0
14927,5.0
14928,3.0
14929,4.0
14930,3.0
14931,4.0
14932,4.0
14933,3.0
14934,4.0
14935,4.0
14936,5.0
14937,4.0
14938,4.0
14939,3.839939024390244
14940,4.0
14941,3.6792452830188678
14942,3.0
14943,3.770940170940171
14944,3.0
14945,3.0
14946,3.0
14947,4.253012048192771
14948,4.0
14949,3.0
14950,3.0
14951,4.0
14952,3.0
14953,4.0
14954,3.0
14955,3.0
14956,3.0
14957,2.0
14958,3.700636942675159
14959,3.0
14960,4.0
14961,4.0
14962,4.0
14963,4.0
14964,4.0
14965,4.0
14966,3.0
14967,5.0
14968,3.0
14969,3.0
14970,4.0
14971,3.0
14972,4.0
14973,4.0
14974,3.0
14975,4.0
14976,4.0
14977,4.0
14978,3.0
14979,3.0
14980,4.0
14981,3.0
14982,2.0
14983,4.0
14984,3.0
14985,4.0
14986,4.0
14987,3.0
14988,3.0
14989,3.0
14990,3.0
14991,3.0
14992,4.0
14993,4.0
14994,3.0
14995,4.0
14996,3.7219202898550723
14997,4.0
14998,3.0
14999,3.082882882882883
15000,3.517412935323383
15001,3.0
15002,4.0
15003,4.0
15004,4.0
15005,3.2635135135135136
15006,3.0
15007,4.0
15008,3.0
15009,4.0
15010,4.0
15011,3.24
15012,3.761658031088083
15013,3.0
15014,3.0
15015,4.0
15016,3.0
15017,3.0
15018,2.9078014184397163
15019,3.0
15020,4.0
15021,4.0
15022,3.446107784431138
15023,4.0
15024,4.0
15025,4.0
15026,4.0
15027,3.0
15028,4.0
15029,3.0
15030,4.0
15031,4.0
15032,4.0
15033,3.0
15034,4.0
15035,3.6853932584269664
15036,4.0
15037,4.0
15038,4.0
15039,4.0
15040,4.0
15041,3.5959302325581395
15042,4.0
15043,3.6451612903225805
15044,4.038793103448276
15045,4.0
15046,3.610248447204969
15047,4.0
15048,3.0
15049,3.0
15050,4.0
15051,4.156378600823046
15052,4.0
15053,3.4184782608695654
15054,3.0
15055,4.0
15056,4.0
15057,4.0
15058,4.0
15059,4.0
15060,4.0
15061,4.0
15062,3.1323529411764706
15063,4.0
15064,5.0
15065,3.0
15066,4.0
15067,4.0
15068,4.0
15069,4.348920863309353
15070,3.2452830188679247
15071,4.0
15072,3.0
15073,3.704778156996587
15074,3.0
15075,3.0
15076,4.0
15077,4.288671023965142
15078,3.279527559055118
15079,4.0
15080,4.0
15081,4.0
15082,4.0
15083,3.887550200803213
15084,4.0
15085,3.0
15086,3.0
15087,4.0
15088,3.8992628992628995
15089,3.0
15090,4.0
15091,4.0
15092,3.971014492753623
15093,3.0
15094,4.0
15095,4.0
15096,4.0
15097,4.0
15098,5.0
15099,4.0
15100,3.0
15101,4.0
15102,4.0
15103,4.0
15104,4.0
15105,3.0
15106,4.0
15107,3.0
15108,4.0
15109,3.595607235142119
15110,3.642857142857143
15111,3.0
15112,3.0
15113,4.0
15114,3.0
15115,4.0
15116,4.0
15117,5.0
15118,4.0
15119,3.5273722627737225
15120,4.0
15121,3.0
15122,4.0
15123,3.0
15124,4.0
15125,4.0
15126,4.0
15127,3.0
15128,3.0
15129,3.894273127753304
15130,4.0
15131,3.0
15132,3.0
15133,4.147619047619048
15134,4.0
15135,3.0
15136,3.0
15137,4.0
15138,4.0
15139,3.0
15140,4.0
15141,3.0
15142,3.0
15143,4.0
15144,4.0
15145,3.0
15146,4.0
15147,4.0
15148,4.0
15149,3.0
15150,3.0
15151,4.0
15152,3.1560693641618496
15153,3.33806146572104
15154,4.0
15155,4.0
15156,3.0
15157,4.0
15158,3.427172582619339
15159,3.3073394495412844
15160,4.0
15161,3.0
15162,3.0
15163,4.0
15164,2.8461538461538463
15165,4.0
15166,2.0
15167,3.0
15168,3.0
15169,4.0
15170,4.0
15171,3.562790697674419
15172,3.0
15173,3.0
15174,4.0
15175,3.0
15176,3.0
15177,4.0
15178,4.0
15179,3.0
15180,3.0
15181,4.0
15182,4.0
15183,4.0
15184,3.7830687830687832
15185,3.0
15186,3.0
15187,4.15929203539823
15188,4.0
15189,4.0
15190,4.0
15191,3.0
15192,3.711340206185567
15193,5.0
15194,3.0
15195,4.0
15196,4.23758865248227
15197,4.0
15198,4.0
15199,4.0
15200,4.0
15201,3.0
15202,4.0
15203,4.0
15204,5.0
15205,3.9057142857142857
15206,2.0
15207,4.0
15208,5.0
15209,4.0
15210,3.0
15211,3.0
15212,3.761904761904762
15213,3.3006535947712417
15214,4.0
15215,3.0
15216,5.0
15217,4.0
15218,2.957848837209302
15219,4.0
15220,2.0
15221,4.0
15222,3.0
15223,3.0
15224,3.474747474747475
15225,3.1957894736842105
15226,5.0
15227,5.0
15228,5.0
15229,4.0
15230,3.159559834938102
15231,3.0
15232,3.0
15233,3.0
15234,2.9201101928374658
15235,3.0
15236,3.0066280033140016
15237,4.019230769230769
15238,4.0
15239,4.0
15240,4.0
15241,3.5575757575757576
15242,4.0
15243,3.3292682926829267
15244,3.5694610778443114
15245,3.0
15246,3.0
15247,4.0
15248,3.0
15249,2.801762114537445
15250,4.0
15251,4.0
15252,3.0
15253,4.0
15254,3.0
15255,3.3125707814269534
15256,3.144781144781145
15257,4.0
15258,3.0
15259,4.0
15260,5.0
15261,3.546875
15262,4.0
15263,3.0
15264,3.0
15265,3.540983606557377
15266,5.0
15267,4.0
15268,4.0
15269,3.547925608011445
15270,2.0
15271,4.0
15272,3.0
15273,4.0
15274,3.0
15275,4.0
15276,4.0
15277,3.0
15278,4.0
15279,4.0
15280,3.0
15281,3.783876500857633
15282,4.0
15283,4.0
15284,3.0
15285,4.0
15286,4.0
15287,4.0
15288,3.0
15289,4.0
15290,4.0
15291,3.0
15292,3.0476190476190474
15293,4.0
15294,4.0
15295,3.860557768924303
15296,3.6988847583643123
15297,4.0
15298,3.0
15299,4.0
15300,4.0
15301,4.0
15302,3.0
15303,4.0
15304,4.0
15305,2.631713554987212
15306,3.0
15307,4.0
15308,4.0
15309,4.0
15310,3.0
15311,3.0
15312,3.0797814207650274
15313,3.0
15314,3.0
15315,4.076167076167076
15316,3.8442622950819674
15317,4.0
15318,3.7188581314878895
15319,2.7987551867219915
15320,3.0
15321,4.0
15322,3.0
