Id,Rating
14087,5.000000
14088,4.000000
14089,4.000000
14090,4.000000
14091,4.000000
14092,4.000000
14093,4.000000
14094,4.000000
14095,3.000000
14096,4.000000
14097,4.000000
14098,4.000000
14099,4.000000
14100,4.000000
14101,3.000000
14102,5.000000
14103,5.000000
14104,2.000000
14105,4.000000
14106,4.000000
14107,4.000000
14108,4.000000
14109,4.000000
14110,4.000000
14111,3.000000
14112,4.000000
14113,5.000000
14114,4.000000
14115,4.000000
14116,4.000000
14117,5.000000
14118,1.000000
14119,4.000000
14120,3.000000
14121,3.000000
14122,5.000000
14123,4.000000
14124,5.000000
14125,4.000000
14126,5.000000
14127,5.000000
14128,3.000000
14129,4.000000
14130,3.000000
14131,3.000000
14132,3.000000
14133,3.000000
14134,4.000000
14135,5.000000
14136,4.000000
14137,3.000000
14138,4.000000
14139,4.000000
14140,4.000000
14141,3.000000
14142,4.000000
14143,4.000000
14144,3.000000
14145,4.000000
14146,4.000000
14147,4.000000
14148,4.000000
14149,4.000000
14150,4.000000
14151,5.000000
14152,4.000000
14153,4.000000
14154,4.000000
14155,3.000000
14156,3.000000
14157,4.000000
14158,3.000000
14159,3.000000
14160,4.000000
14161,4.000000
14162,4.000000
14163,4.000000
14164,3.000000
14165,4.000000
14166,3.000000
14167,5.000000
14168,4.000000
14169,1.000000
14170,3.000000
14171,1.000000
14172,4.000000
14173,5.000000
14174,4.000000
14175,4.000000
14176,4.000000
14177,3.000000
14178,4.000000
14179,1.000000
14180,3.000000
14181,3.000000
14182,4.000000
14183,4.000000
14184,3.000000
14185,4.000000
14186,3.000000
14187,4.000000
14188,3.000000
14189,5.000000
14190,4.000000
14191,4.000000
14192,4.000000
14193,4.000000
14194,3.000000
14195,5.000000
14196,3.000000
14197,5.000000
14198,5.000000
14199,4.000000
14200,4.000000
14201,5.000000
14202,4.000000
14203,4.000000
14204,4.000000
14205,5.000000
14206,4.000000
14207,4.000000
14208,4.000000
14209,2.000000
14210,5.000000
14211,4.000000
14212,5.000000
14213,4.000000
14214,4.000000
14215,4.000000
14216,3.000000
14217,3.000000
14218,4.000000
14219,4.000000
14220,3.000000
14221,4.000000
14222,4.000000
14223,3.000000
14224,2.000000
14225,4.000000
14226,3.000000
14227,4.000000
14228,3.000000
14229,4.000000
14230,4.000000
14231,4.000000
14232,4.000000
14233,4.000000
14234,4.000000
14235,3.000000
14236,3.000000
14237,4.000000
14238,4.000000
14239,4.000000
14240,4.000000
14241,3.000000
14242,4.000000
14243,3.000000
14244,3.000000
14245,4.000000
14246,4.000000
14247,4.000000
14248,4.000000
14249,3.000000
14250,5.000000
14251,4.000000
14252,4.000000
14253,4.000000
14254,4.000000
14255,4.000000
14256,3.000000
14257,1.000000
14258,3.000000
14259,4.000000
14260,4.000000
14261,5.000000
14262,5.000000
14263,3.000000
14264,4.000000
14265,4.000000
14266,4.000000
14267,4.000000
14268,3.000000
14269,5.000000
14270,4.000000
14271,4.000000
14272,3.000000
14273,4.000000
14274,4.000000
14275,3.000000
14276,3.000000
14277,4.000000
14278,4.000000
14279,4.000000
14280,3.000000
14281,5.000000
14282,5.000000
14283,4.000000
14284,3.000000
14285,4.000000
14286,3.000000
14287,3.000000
14288,1.000000
14289,4.000000
14290,5.000000
14291,3.000000
14292,5.000000
14293,4.000000
14294,4.000000
14295,3.000000
14296,5.000000
14297,3.000000
14298,4.000000
14299,4.000000
14300,4.000000
14301,5.000000
14302,4.000000
14303,4.000000
14304,4.000000
14305,3.000000
14306,3.000000
14307,3.000000
14308,3.000000
14309,4.000000
14310,3.000000
14311,5.000000
14312,3.000000
14313,4.000000
14314,5.000000
14315,4.000000
14316,4.000000
14317,4.000000
14318,4.000000
14319,3.000000
14320,5.000000
14321,3.000000
14322,3.000000
14323,4.000000
14324,4.000000
14325,3.000000
14326,4.000000
14327,3.000000
14328,4.000000
14329,5.000000
14330,4.000000
14331,4.000000
14332,3.000000
14333,4.000000
14334,4.000000
14335,1.000000
14336,3.000000
14337,3.000000
14338,2.000000
14339,4.000000
14340,3.000000
14341,4.000000
14342,3.000000
14343,4.000000
14344,4.000000
14345,4.000000
14346,5.000000
14347,3.000000
14348,4.000000
14349,4.000000
14350,2.000000
14351,3.000000
14352,3.000000
14353,4.000000
14354,3.000000
14355,4.000000
14356,4.000000
14357,4.000000
14358,3.000000
14359,3.000000
14360,5.000000
14361,3.000000
14362,3.000000
14363,4.000000
14364,4.000000
14365,5.000000
14366,3.000000
14367,3.000000
14368,4.000000
14369,4.000000
14370,3.000000
14371,4.000000
14372,4.000000
14373,4.000000
14374,3.000000
14375,4.000000
14376,2.000000
14377,4.000000
14378,3.000000
14379,1.000000
14380,5.000000
14381,4.000000
14382,4.000000
14383,3.000000
14384,4.000000
14385,4.000000
14386,4.000000
14387,4.000000
14388,5.000000
14389,1.000000
14390,4.000000
14391,3.000000
14392,4.000000
14393,4.000000
14394,5.000000
14395,4.000000
14396,2.000000
14397,2.000000
14398,4.000000
14399,4.000000
14400,4.000000
14401,4.000000
14402,1.000000
14403,3.000000
14404,5.000000
14405,4.000000
14406,4.000000
14407,4.000000
14408,2.000000
14409,4.000000
14410,4.000000
14411,4.000000
14412,4.000000
14413,4.000000
14414,4.000000
14415,3.000000
14416,4.000000
14417,4.000000
14418,4.000000
14419,4.000000
14420,4.000000
14421,5.000000
14422,4.000000
14423,4.000000
14424,3.000000
14425,5.000000
14426,5.000000
14427,3.000000
14428,4.000000
14429,4.000000
14430,3.000000
14431,3.000000
14432,4.000000
14433,4.000000
14434,3.000000
14435,5.000000
14436,4.000000
14437,3.000000
14438,5.000000
14439,4.000000
14440,3.000000
14441,5.000000
14442,5.000000
14443,4.000000
14444,4.000000
14445,4.000000
14446,4.000000
14447,4.000000
14448,5.000000
14449,3.000000
14450,4.000000
14451,3.000000
14452,4.000000
14453,4.000000
14454,4.000000
14455,4.000000
14456,3.000000
14457,4.000000
14458,4.000000
14459,4.000000
14460,5.000000
14461,3.000000
14462,4.000000
14463,4.000000
14464,4.000000
14465,4.000000
14466,4.000000
14467,3.000000
14468,2.000000
14469,3.000000
14470,4.000000
14471,3.000000
14472,5.000000
14473,4.000000
14474,4.000000
14475,4.000000
14476,4.000000
14477,4.000000
14478,3.000000
14479,3.000000
14480,3.000000
14481,4.000000
14482,4.000000
14483,4.000000
14484,3.000000
14485,4.000000
14486,2.000000
14487,4.000000
14488,5.000000
14489,5.000000
14490,4.000000
14491,3.000000
14492,4.000000
14493,3.000000
14494,4.000000
14495,4.000000
14496,4.000000
14497,5.000000
14498,4.000000
14499,4.000000
14500,4.000000
14501,4.000000
14502,4.000000
14503,1.000000
14504,3.000000
14505,4.000000
14506,3.000000
14507,4.000000
14508,4.000000
14509,4.000000
14510,4.000000
14511,5.000000
14512,5.000000
14513,4.000000
14514,1.000000
14515,4.000000
14516,4.000000
14517,3.000000
14518,5.000000
14519,5.000000
14520,3.000000
14521,5.000000
14522,3.000000
14523,4.000000
14524,3.000000
14525,5.000000
14526,5.000000
14527,4.000000
14528,4.000000
14529,5.000000
14530,4.000000
14531,4.000000
14532,4.000000
14533,4.000000
14534,4.000000
14535,3.000000
14536,3.000000
14537,4.000000
14538,4.000000
14539,5.000000
14540,4.000000
14541,3.000000
14542,3.000000
14543,4.000000
14544,4.000000
14545,4.000000
14546,3.000000
14547,1.000000
14548,3.000000
14549,3.000000
14550,4.000000
14551,5.000000
14552,4.000000
14553,3.000000
14554,4.000000
14555,4.000000
14556,5.000000
14557,4.000000
14558,5.000000
14559,4.000000
14560,4.000000
14561,3.000000
14562,4.000000
14563,4.000000
14564,1.000000
14565,3.000000
14566,4.000000
14567,5.000000
14568,4.000000
14569,4.000000
14570,5.000000
14571,4.000000
14572,4.000000
14573,3.000000
14574,5.000000
14575,5.000000
14576,1.000000
14577,2.000000
14578,4.000000
14579,4.000000
14580,3.000000
14581,3.000000
14582,4.000000
14583,3.000000
14584,4.000000
14585,1.000000
14586,4.000000
14587,4.000000
14588,4.000000
14589,5.000000
14590,5.000000
14591,5.000000
14592,3.000000
14593,2.000000
14594,4.000000
14595,4.000000
14596,3.000000
14597,4.000000
14598,4.000000
14599,1.000000
14600,3.000000
14601,4.000000
14602,4.000000
14603,3.000000
14604,4.000000
14605,4.000000
14606,3.000000
14607,5.000000
14608,4.000000
14609,4.000000
14610,3.000000
14611,5.000000
14612,1.000000
14613,1.000000
14614,4.000000
14615,1.000000
14616,4.000000
14617,4.000000
14618,4.000000
14619,4.000000
14620,4.000000
14621,4.000000
14622,5.000000
14623,4.000000
14624,5.000000
14625,4.000000
14626,4.000000
14627,4.000000
14628,4.000000
14629,5.000000
14630,4.000000
14631,3.000000
14632,4.000000
14633,4.000000
14634,3.000000
14635,4.000000
14636,3.000000
14637,3.000000
14638,5.000000
14639,5.000000
14640,3.000000
14641,4.000000
14642,5.000000
14643,5.000000
14644,5.000000
14645,4.000000
14646,5.000000
14647,3.000000
14648,3.000000
14649,4.000000
14650,4.000000
14651,4.000000
14652,5.000000
14653,4.000000
14654,3.000000
14655,4.000000
14656,3.000000
14657,4.000000
14658,4.000000
14659,4.000000
14660,4.000000
14661,4.000000
14662,3.000000
14663,5.000000
14664,4.000000
14665,1.000000
14666,5.000000
14667,3.000000
14668,4.000000
14669,5.000000
14670,4.000000
14671,4.000000
14672,5.000000
14673,4.000000
14674,4.000000
14675,4.000000
14676,5.000000
14677,5.000000
14678,4.000000
14679,3.000000
14680,4.000000
14681,1.000000
14682,1.000000
14683,3.000000
14684,4.000000
14685,4.000000
14686,3.000000
14687,3.000000
14688,5.000000
14689,3.000000
14690,4.000000
14691,3.000000
14692,2.000000
14693,3.000000
14694,4.000000
14695,3.000000
14696,4.000000
14697,3.000000
14698,5.000000
14699,3.000000
14700,3.000000
14701,4.000000
14702,3.000000
14703,3.000000
14704,3.000000
14705,4.000000
14706,3.000000
14707,2.000000
14708,5.000000
14709,4.000000
14710,3.000000
14711,4.000000
14712,3.000000
14713,3.000000
14714,4.000000
14715,4.000000
14716,4.000000
14717,4.000000
14718,5.000000
14719,1.000000
14720,4.000000
14721,3.000000
14722,3.000000
14723,4.000000
14724,4.000000
14725,4.000000
14726,4.000000
14727,5.000000
14728,4.000000
14729,4.000000
14730,4.000000
14731,4.000000
14732,4.000000
14733,3.000000
14734,4.000000
14735,4.000000
14736,1.000000
14737,5.000000
14738,1.000000
14739,5.000000
14740,3.000000
14741,5.000000
14742,5.000000
14743,5.000000
14744,4.000000
14745,4.000000
14746,3.000000
14747,4.000000
14748,3.000000
14749,3.000000
14750,3.000000
14751,4.000000
14752,3.000000
14753,4.000000
14754,1.000000
14755,5.000000
14756,4.000000
14757,5.000000
14758,4.000000
14759,5.000000
14760,3.000000
14761,4.000000
14762,5.000000
14763,4.000000
14764,4.000000
14765,4.000000
14766,4.000000
14767,4.000000
14768,4.000000
14769,4.000000
14770,3.000000
14771,4.000000
14772,4.000000
14773,3.000000
14774,4.000000
14775,3.000000
14776,4.000000
14777,5.000000
14778,4.000000
14779,5.000000
14780,3.000000
14781,5.000000
14782,4.000000
14783,3.000000
14784,3.000000
14785,4.000000
14786,3.000000
14787,4.000000
14788,4.000000
14789,4.000000
14790,3.000000
14791,4.000000
14792,3.000000
14793,5.000000
14794,5.000000
14795,4.000000
14796,2.000000
14797,4.000000
14798,4.000000
14799,4.000000
14800,4.000000
14801,3.000000
14802,3.000000
14803,3.000000
14804,3.000000
14805,3.000000
14806,5.000000
14807,4.000000
14808,4.000000
14809,4.000000
14810,3.000000
14811,3.000000
14812,5.000000
14813,4.000000
14814,3.000000
14815,5.000000
14816,3.000000
14817,5.000000
14818,3.000000
14819,4.000000
14820,5.000000
14821,4.000000
14822,4.000000
14823,5.000000
14824,4.000000
14825,1.000000
14826,3.000000
14827,4.000000
14828,4.000000
14829,4.000000
14830,5.000000
14831,3.000000
14832,3.000000
14833,4.000000
14834,4.000000
14835,4.000000
14836,4.000000
14837,4.000000
14838,4.000000
14839,4.000000
14840,5.000000
14841,4.000000
14842,3.000000
14843,4.000000
14844,5.000000
14845,4.000000
14846,4.000000
14847,5.000000
14848,3.000000
14849,4.000000
14850,3.000000
14851,5.000000
14852,4.000000
14853,4.000000
14854,4.000000
14855,3.000000
14856,4.000000
14857,4.000000
14858,5.000000
14859,4.000000
14860,3.000000
14861,3.000000
14862,5.000000
14863,4.000000
14864,4.000000
14865,5.000000
14866,3.000000
14867,4.000000
14868,3.000000
14869,5.000000
14870,4.000000
14871,4.000000
14872,3.000000
14873,1.000000
14874,4.000000
14875,4.000000
14876,3.000000
14877,4.000000
14878,3.000000
14879,5.000000
14880,5.000000
14881,5.000000
14882,4.000000
14883,3.000000
14884,3.000000
14885,4.000000
14886,4.000000
14887,4.000000
14888,5.000000
14889,5.000000
14890,4.000000
14891,4.000000
14892,3.000000
14893,3.000000
14894,3.000000
14895,4.000000
14896,3.000000
14897,4.000000
14898,4.000000
14899,3.000000
14900,4.000000
14901,4.000000
14902,5.000000
14903,3.000000
14904,3.000000
14905,4.000000
14906,5.000000
14907,5.000000
14908,4.000000
14909,4.000000
14910,3.000000
14911,4.000000
14912,3.000000
14913,4.000000
14914,4.000000
14915,5.000000
14916,4.000000
14917,4.000000
14918,3.000000
14919,5.000000
14920,4.000000
14921,1.000000
14922,4.000000
14923,4.000000
14924,1.000000
14925,3.000000
14926,3.000000
14927,5.000000
14928,4.000000
14929,3.000000
14930,3.000000
14931,4.000000
14932,4.000000
14933,4.000000
14934,4.000000
14935,5.000000
14936,5.000000
14937,5.000000
14938,4.000000
14939,4.000000
14940,4.000000
14941,4.000000
14942,3.000000
14943,4.000000
14944,3.000000
14945,4.000000
14946,3.000000
14947,5.000000
14948,5.000000
14949,5.000000
14950,4.000000
14951,4.000000
14952,2.000000
14953,5.000000
14954,4.000000
14955,4.000000
14956,4.000000
14957,3.000000
14958,4.000000
14959,2.000000
14960,5.000000
14961,4.000000
14962,5.000000
14963,5.000000
14964,1.000000
14965,5.000000
14966,3.000000
14967,3.000000
14968,3.000000
14969,4.000000
14970,5.000000
14971,4.000000
14972,5.000000
14973,4.000000
14974,4.000000
14975,5.000000
14976,4.000000
14977,5.000000
14978,5.000000
14979,4.000000
14980,4.000000
14981,4.000000
14982,3.000000
14983,4.000000
14984,1.000000
14985,4.000000
14986,5.000000
14987,4.000000
14988,4.000000
14989,1.000000
14990,4.000000
14991,3.000000
14992,3.000000
14993,5.000000
14994,5.000000
14995,5.000000
14996,5.000000
14997,4.000000
14998,4.000000
14999,2.000000
15000,3.000000
15001,2.000000
15002,5.000000
15003,4.000000
15004,5.000000
15005,3.000000
15006,4.000000
15007,2.000000
15008,4.000000
15009,5.000000
15010,5.000000
15011,4.000000
15012,4.000000
15013,4.000000
15014,3.000000
15015,5.000000
15016,5.000000
15017,5.000000
15018,2.000000
15019,4.000000
15020,4.000000
15021,3.000000
15022,4.000000
15023,5.000000
15024,4.000000
15025,4.000000
15026,5.000000
15027,4.000000
15028,5.000000
15029,3.000000
15030,3.000000
15031,4.000000
15032,5.000000
15033,3.000000
15034,5.000000
15035,4.000000
15036,4.000000
15037,5.000000
15038,4.000000
15039,5.000000
15040,4.000000
15041,4.000000
15042,3.000000
15043,4.000000
15044,5.000000
15045,3.000000
15046,3.000000
15047,5.000000
15048,3.000000
15049,4.000000
15050,4.000000
15051,4.000000
15052,4.000000
15053,3.000000
15054,4.000000
15055,2.000000
15056,4.000000
15057,5.000000
15058,5.000000
15059,4.000000
15060,5.000000
15061,4.000000
15062,4.000000
15063,4.000000
15064,5.000000
15065,4.000000
15066,4.000000
15067,4.000000
15068,5.000000
15069,3.000000
15070,3.000000
15071,4.000000
15072,3.000000
15073,4.000000
15074,3.000000
15075,3.000000
15076,4.000000
15077,4.000000
15078,4.000000
15079,3.000000
15080,5.000000
15081,5.000000
15082,3.000000
15083,4.000000
15084,4.000000
15085,4.000000
15086,3.000000
15087,4.000000
15088,3.000000
15089,3.000000
15090,4.000000
15091,4.000000
15092,3.000000
15093,4.000000
15094,3.000000
15095,5.000000
15096,5.000000
15097,4.000000
15098,5.000000
15099,4.000000
15100,3.000000
15101,5.000000
15102,5.000000
15103,5.000000
15104,4.000000
15105,2.000000
15106,4.000000
15107,3.000000
15108,4.000000
15109,3.000000
15110,5.000000
15111,4.000000
15112,3.000000
15113,4.000000
15114,4.000000
15115,4.000000
15116,5.000000
15117,3.000000
15118,5.000000
15119,3.000000
15120,5.000000
15121,3.000000
15122,4.000000
15123,4.000000
15124,3.000000
15125,4.000000
15126,4.000000
15127,4.000000
15128,5.000000
15129,3.000000
15130,4.000000
15131,3.000000
15132,4.000000
15133,4.000000
15134,3.000000
15135,3.000000
15136,4.000000
15137,5.000000
15138,5.000000
15139,4.000000
15140,5.000000
15141,4.000000
15142,3.000000
15143,5.000000
15144,4.000000
15145,3.000000
15146,5.000000
15147,4.000000
15148,2.000000
15149,4.000000
15150,4.000000
15151,4.000000
15152,3.000000
15153,4.000000
15154,4.000000
15155,4.000000
15156,3.000000
15157,4.000000
15158,3.000000
15159,3.000000
15160,4.000000
15161,3.000000
15162,5.000000
15163,4.000000
15164,3.000000
15165,4.000000
15166,3.000000
15167,4.000000
15168,3.000000
15169,5.000000
15170,5.000000
15171,4.000000
15172,4.000000
15173,3.000000
15174,5.000000
15175,3.000000
15176,4.000000
15177,4.000000
15178,5.000000
15179,3.000000
15180,3.000000
15181,5.000000
15182,4.000000
15183,4.000000
15184,5.000000
15185,4.000000
15186,4.000000
15187,4.000000
15188,4.000000
15189,5.000000
15190,4.000000
15191,3.000000
15192,4.000000
15193,4.000000
15194,3.000000
15195,5.000000
15196,4.000000
15197,5.000000
15198,4.000000
15199,4.000000
15200,3.000000
15201,3.000000
15202,5.000000
15203,4.000000
15204,4.000000
15205,4.000000
15206,3.000000
15207,4.000000
15208,4.000000
15209,5.000000
15210,4.000000
15211,4.000000
15212,4.000000
15213,2.000000
15214,4.000000
15215,3.000000
15216,4.000000
15217,5.000000
15218,4.000000
15219,5.000000
15220,3.000000
15221,4.000000
15222,4.000000
15223,4.000000
15224,4.000000
15225,4.000000
15226,5.000000
15227,4.000000
15228,5.000000
15229,4.000000
15230,3.000000
15231,4.000000
15232,4.000000
15233,4.000000
15234,4.000000
15235,3.000000
15236,3.000000
15237,3.000000
15238,4.000000
15239,5.000000
15240,5.000000
15241,3.000000
15242,2.000000
15243,4.000000
15244,3.000000
15245,5.000000
15246,4.000000
15247,4.000000
15248,4.000000
15249,2.000000
15250,4.000000
15251,4.000000
15252,4.000000
15253,4.000000
15254,4.000000
15255,3.000000
15256,3.000000
15257,4.000000
15258,3.000000
15259,3.000000
15260,4.000000
15261,4.000000
15262,5.000000
15263,4.000000
15264,2.000000
15265,4.000000
15266,5.000000
15267,5.000000
15268,3.000000
15269,3.000000
15270,1.000000
15271,5.000000
15272,3.000000
15273,4.000000
15274,4.000000
15275,5.000000
15276,4.000000
15277,4.000000
15278,4.000000
15279,4.000000
15280,4.000000
15281,3.000000
15282,4.000000
15283,5.000000
15284,4.000000
15285,4.000000
15286,5.000000
15287,4.000000
15288,3.000000
15289,4.000000
15290,4.000000
15291,3.000000
15292,3.000000
15293,4.000000
15294,4.000000
15295,4.000000
15296,4.000000
15297,5.000000
15298,4.000000
15299,5.000000
15300,4.000000
15301,3.000000
15302,3.000000
15303,4.000000
15304,5.000000
15305,3.000000
15306,4.000000
15307,3.000000
15308,5.000000
15309,5.000000
15310,4.000000
15311,1.000000
15312,3.000000
15313,4.000000
15314,3.000000
15315,4.000000
15316,4.000000
15317,4.000000
15318,4.000000
15319,3.000000
15320,3.000000
15321,4.000000
15322,4.000000
15323,4.000000
15324,4.000000
15325,3.000000
15326,4.000000
15327,4.000000
15328,3.000000
15329,4.000000
15330,3.000000
15331,2.000000
15332,4.000000
15333,5.000000
15334,5.000000
15335,3.000000
15336,1.000000
15337,3.000000
15338,4.000000
15339,4.000000
15340,4.000000
15341,5.000000
15342,1.000000
15343,3.000000
15344,3.000000
15345,5.000000
15346,3.000000
15347,4.000000
15348,3.000000
15349,5.000000
15350,4.000000
15351,4.000000
15352,5.000000
15353,5.000000
15354,3.000000
15355,4.000000
15356,3.000000
15357,3.000000
15358,3.000000
15359,4.000000
15360,4.000000
15361,3.000000
15362,4.000000
15363,4.000000
15364,5.000000
15365,5.000000
15366,5.000000
15367,5.000000
15368,3.000000
15369,3.000000
15370,4.000000
15371,4.000000
15372,5.000000
15373,3.000000
15374,5.000000
15375,5.000000
15376,3.000000
15377,5.000000
15378,5.000000
15379,4.000000
15380,3.000000
15381,4.000000
15382,4.000000
15383,1.000000
15384,3.000000
15385,3.000000
15386,4.000000
15387,3.000000
15388,5.000000
15389,4.000000
15390,3.000000
15391,3.000000
15392,4.000000
15393,4.000000
15394,2.000000
15395,4.000000
15396,5.000000
15397,5.000000
15398,3.000000
15399,1.000000
15400,4.000000
15401,5.000000
15402,4.000000
15403,3.000000
15404,1.000000
15405,4.000000
15406,4.000000
15407,4.000000
15408,4.000000
15409,5.000000
15410,4.000000
15411,2.000000
15412,3.000000
15413,1.000000
15414,4.000000
15415,5.000000
15416,1.000000
15417,4.000000
15418,4.000000
15419,4.000000
15420,4.000000
15421,5.000000
15422,5.000000
15423,4.000000
15424,5.000000
15425,1.000000
15426,4.000000
15427,4.000000
15428,4.000000
15429,4.000000
15430,4.000000
15431,5.000000
15432,3.000000
15433,5.000000
15434,4.000000
15435,4.000000
15436,5.000000
15437,4.000000
15438,4.000000
15439,3.000000
15440,4.000000
15441,5.000000
15442,4.000000
15443,3.000000
15444,5.000000
15445,5.000000
15446,3.000000
15447,4.000000
15448,3.000000
15449,4.000000
15450,4.000000
15451,5.000000
15452,3.000000
15453,5.000000
15454,4.000000
15455,3.000000
15456,4.000000
15457,3.000000
15458,4.000000
15459,4.000000
15460,3.000000
15461,5.000000
15462,4.000000
15463,5.000000
15464,3.000000
15465,5.000000
15466,4.000000
15467,3.000000
15468,4.000000
15469,5.000000
15470,5.000000
15471,3.000000
15472,4.000000
15473,3.000000
15474,4.000000
15475,4.000000
15476,3.000000
15477,4.000000
15478,3.000000
15479,5.000000
15480,4.000000
15481,5.000000
15482,4.000000
15483,5.000000
15484,4.000000
15485,5.000000
15486,3.000000
15487,5.000000
15488,5.000000
15489,5.000000
15490,4.000000
15491,3.000000
15492,4.000000
15493,5.000000
15494,4.000000
15495,3.000000
15496,4.000000
15497,4.000000
15498,5.000000
15499,5.000000
15500,4.000000
15501,4.000000
15502,5.000000
15503,5.000000
15504,3.000000
15505,4.000000
15506,4.000000
15507,5.000000
15508,4.000000
15509,4.000000
15510,4.000000
15511,3.000000
15512,4.000000
15513,3.000000
15514,4.000000
15515,2.000000
15516,4.000000
15517,3.000000
15518,4.000000
15519,3.000000
15520,3.000000
15521,4.000000
15522,3.000000
15523,4.000000
15524,3.000000
15525,5.000000
15526,5.000000
15527,4.000000
15528,2.000000
15529,5.000000
15530,4.000000
15531,4.000000
15532,3.000000
15533,3.000000
15534,3.000000
15535,3.000000
15536,4.000000
15537,4.000000
15538,4.000000
15539,4.000000
15540,5.000000
15541,3.000000
15542,3.000000
15543,4.000000
15544,4.000000
15545,4.000000
15546,4.000000
15547,5.000000
15548,1.000000
15549,4.000000
15550,2.000000
15551,5.000000
15552,3.000000
15553,4.000000
15554,4.000000
15555,3.000000
15556,4.000000
15557,5.000000
15558,2.000000
15559,5.000000
15560,5.000000
15561,4.000000
15562,1.000000
15563,5.000000
15564,4.000000
15565,4.000000
15566,5.000000
15567,4.000000
15568,3.000000
15569,4.000000
15570,3.000000
15571,4.000000
15572,5.000000
15573,4.000000
15574,4.000000
15575,4.000000
15576,4.000000
15577,4.000000
15578,4.000000
15579,3.000000
15580,3.000000
15581,5.000000
15582,3.000000
15583,4.000000
15584,3.000000
15585,4.000000
15586,4.000000
15587,4.000000
15588,4.000000
15589,3.000000
15590,3.000000
15591,5.000000
15592,5.000000
15593,4.000000
15594,4.000000
15595,4.000000
15596,3.000000
15597,3.000000
15598,4.000000
15599,4.000000
15600,5.000000
15601,5.000000
15602,4.000000
15603,4.000000
15604,3.000000
15605,4.000000
15606,2.000000
15607,4.000000
15608,3.000000
15609,2.000000
15610,4.000000
15611,5.000000
15612,4.000000
15613,5.000000
15614,4.000000
15615,1.000000
15616,3.000000
15617,3.000000
15618,4.000000
15619,4.000000
15620,3.000000
15621,4.000000
15622,4.000000
15623,1.000000
15624,3.000000
15625,4.000000
15626,3.000000
15627,5.000000
15628,5.000000
15629,4.000000
15630,5.000000
15631,4.000000
15632,4.000000
15633,2.000000
15634,3.000000
15635,3.000000
15636,5.000000
15637,5.000000
15638,3.000000
15639,4.000000
15640,5.000000
15641,4.000000
15642,4.000000
15643,4.000000
15644,4.000000
15645,3.000000
15646,3.000000
15647,4.000000
15648,4.000000
15649,4.000000
15650,5.000000
15651,5.000000
15652,4.000000
15653,4.000000
15654,4.000000
15655,3.000000
15656,5.000000
15657,2.000000
15658,3.000000
15659,4.000000
15660,4.000000
15661,4.000000
15662,5.000000
15663,4.000000
15664,5.000000
15665,4.000000
15666,4.000000
15667,4.000000
15668,3.000000
15669,5.000000
15670,3.000000
15671,2.000000
15672,4.000000
15673,4.000000
15674,3.000000
15675,5.000000
15676,4.000000
15677,4.000000
15678,3.000000
15679,4.000000
15680,3.000000
15681,4.000000
15682,5.000000
15683,3.000000
15684,5.000000
15685,4.000000
15686,5.000000
15687,3.000000
15688,4.000000
15689,4.000000
15690,3.000000
15691,5.000000
15692,5.000000
15693,4.000000
15694,4.000000
15695,3.000000
15696,4.000000
15697,5.000000
15698,4.000000
15699,1.000000
15700,3.000000
15701,3.000000
15702,3.000000
15703,1.000000
15704,4.000000
15705,4.000000
15706,4.000000
15707,2.000000
15708,5.000000
15709,5.000000
15710,4.000000
15711,5.000000
15712,5.000000
15713,3.000000
15714,4.000000
15715,4.000000
15716,3.000000
15717,4.000000
15718,4.000000
15719,4.000000
15720,4.000000
15721,4.000000
15722,4.000000
15723,4.000000
15724,3.000000
15725,4.000000
15726,4.000000
15727,4.000000
15728,4.000000
15729,3.000000
15730,4.000000
15731,5.000000
15732,3.000000
15733,3.000000
15734,4.000000
15735,5.000000
15736,4.000000
15737,4.000000
15738,4.000000
15739,4.000000
15740,4.000000
15741,4.000000
15742,3.000000
15743,3.000000
15744,4.000000
15745,4.000000
15746,4.000000
15747,3.000000
15748,3.000000
15749,4.000000
15750,4.000000
15751,5.000000
15752,3.000000
15753,5.000000
15754,3.000000
15755,3.000000
15756,3.000000
15757,5.000000
15758,4.000000
15759,4.000000
15760,4.000000
15761,5.000000
15762,3.000000
15763,4.000000
15764,5.000000
15765,5.000000
15766,4.000000
15767,5.000000
15768,4.000000
15769,3.000000
15770,3.000000
15771,4.000000
15772,4.000000
15773,4.000000
15774,4.000000
15775,4.000000
15776,4.000000
15777,5.000000
15778,4.000000
15779,1.000000
15780,5.000000
15781,3.000000
15782,4.000000
15783,4.000000
15784,4.000000
15785,4.000000
15786,3.000000
15787,3.000000
15788,1.000000
15789,4.000000
15790,3.000000
15791,4.000000
15792,4.000000
15793,4.000000
15794,4.000000
15795,4.000000
15796,1.000000
15797,4.000000
15798,2.000000
15799,3.000000
15800,5.000000
15801,3.000000
15802,4.000000
15803,4.000000
15804,3.000000
15805,3.000000
15806,4.000000
15807,4.000000
15808,4.000000
15809,4.000000
15810,4.000000
15811,3.000000
15812,3.000000
15813,4.000000
15814,5.000000
15815,3.000000
15816,3.000000
15817,4.000000
15818,4.000000
15819,5.000000
15820,4.000000
15821,4.000000
15822,4.000000
15823,5.000000
15824,5.000000
15825,4.000000
15826,4.000000
15827,4.000000
15828,4.000000
15829,4.000000
15830,4.000000
15831,2.000000
15832,4.000000
15833,4.000000
15834,4.000000
15835,5.000000
