Id,Rating
13123,4.506491
13124,4.047822
13125,3.423166
13126,3.428290
13127,4.351286
13128,3.021559
13129,2.647724
13130,3.699465
13131,4.325124
13132,3.021460
13133,2.556564
13134,2.608311
13135,4.769783
13136,3.742717
13137,4.232055
13138,2.877459
13139,4.654193
13140,3.498236
13141,4.024159
13142,3.692334
13143,3.507181
13144,3.549422
13145,3.430095
13146,4.640311
13147,4.382288
13148,1.902738
13149,3.993162
13150,3.948891
13151,2.969184
13152,3.780561
13153,4.194081
13154,4.587256
13155,3.611586
13156,4.024608
13157,2.852337
13158,3.631544
13159,3.862674
13160,3.329960
13161,3.243799
13162,4.582381
13163,4.280400
13164,4.157299
13165,3.422316
13166,3.967405
13167,4.720750
13168,3.164986
13169,3.423644
13170,3.895981
13171,2.999667
13172,4.361462
13173,3.831598
13174,3.417632
13175,3.307963
13176,4.444695
13177,2.923220
13178,4.272705
13179,4.098830
13180,4.669161
13181,4.730753
13182,3.326316
13183,3.667945
13184,2.481495
13185,3.647701
13186,2.236959
13187,3.796203
13188,4.116479
13189,4.076809
13190,4.544358
13191,4.651243
13192,3.572157
13193,4.359070
13194,2.503026
13195,4.333356
13196,4.217125
13197,3.566495
13198,2.855318
13199,4.533099
13200,3.653391
13201,2.680305
13202,2.981900
13203,4.049109
13204,3.465507
13205,2.860906
13206,2.631862
13207,3.296416
13208,2.937876
13209,3.992583
13210,1.652003
13211,4.400472
13212,2.252772
13213,3.534105
13214,4.208842
13215,4.156772
13216,3.415132
13217,3.640861
13218,4.029827
13219,4.067372
13220,4.379101
13221,4.936177
13222,3.979127
13223,4.642034
13224,3.548382
13225,3.604020
13226,3.926277
13227,4.633126
13228,4.322540
13229,4.315196
13230,2.672920
13231,3.419409
13232,4.434048
13233,3.188403
13234,3.651602
13235,4.281491
13236,3.837617
13237,2.818701
13238,4.918247
13239,3.496681
13240,3.562441
13241,4.064078
13242,3.607591
13243,4.202042
13244,2.730219
13245,3.954044
13246,1.788025
13247,4.013277
13248,3.617810
13249,3.667979
13250,3.826681
13251,3.910970
13252,4.334785
13253,3.852233
13254,3.293962
13255,4.020753
13256,4.318106
13257,2.623458
13258,3.811852
13259,3.033056
13260,4.640938
13261,4.406182
13262,3.242571
13263,3.989867
13264,3.463172
13265,4.327869
13266,4.278907
13267,4.134331
13268,2.686578
13269,3.934420
13270,4.622757
13271,3.723918
13272,3.404014
13273,4.063558
13274,4.633332
13275,3.854567
13276,3.797831
13277,3.578759
13278,4.373836
13279,3.328046
13280,2.965544
13281,4.727174
13282,3.962714
13283,4.308910
13284,3.669933
13285,3.977390
13286,4.339954
13287,2.071658
13288,4.451194
13289,3.678812
13290,4.163131
13291,3.057831
13292,3.360428
13293,3.384447
13294,2.803279
13295,2.490715
13296,2.594412
13297,3.584449
13298,4.098165
13299,3.227527
13300,3.212199
13301,2.914971
13302,4.331357
13303,2.871263
13304,3.607664
13305,2.087669
13306,4.400259
13307,3.099099
13308,4.279008
13309,3.157825
13310,3.533391
13311,2.879718
13312,4.687126
13313,4.026010
13314,2.142830
13315,3.540711
13316,4.706527
13317,3.160881
13318,2.702495
13319,4.568084
13320,2.675515
13321,4.097078
13322,3.738047
13323,3.739164
13324,3.209418
13325,4.516488
13326,3.883825
13327,2.739980
13328,3.567073
13329,4.080263
13330,3.894511
13331,4.016687
13332,3.557576
13333,3.753764
13334,2.282616
13335,4.210887
13336,3.570096
13337,3.127762
13338,3.379448
13339,3.712101
13340,1.937503
13341,3.530081
13342,3.027659
13343,3.705266
13344,3.997837
13345,4.245377
13346,4.073964
13347,4.401477
13348,4.079316
13349,3.913212
13350,3.570397
13351,4.882828
13352,3.924394
13353,3.023182
13354,3.437531
13355,3.232256
13356,3.987472
13357,3.255774
13358,4.340218
13359,3.498133
13360,3.650661
13361,4.017370
13362,1.658770
13363,3.580750
13364,2.978143
13365,3.859730
13366,2.203949
13367,3.378626
13368,3.800598
13369,4.536388
13370,4.142063
13371,3.043042
13372,3.803149
13373,2.573097
13374,2.911340
13375,3.208356
13376,4.547426
13377,3.372117
13378,3.514380
13379,2.856310
13380,1.664720
13381,3.207198
13382,2.105302
13383,1.865581
13384,3.084448
13385,3.752573
13386,4.096881
13387,4.167421
13388,3.339760
13389,4.049609
13390,3.215707
13391,3.226422
13392,3.276309
13393,3.456046
13394,2.623223
13395,4.824293
13396,3.455121
13397,3.273657
13398,2.625752
13399,4.511924
13400,2.509625
13401,2.946991
13402,4.319814
13403,2.756075
13404,2.524065
13405,2.978869
13406,3.834030
13407,3.450816
13408,4.086394
13409,4.038788
13410,3.086630
13411,3.589444
13412,4.259719
13413,4.192245
13414,3.822473
13415,3.777056
13416,3.912292
13417,2.381543
13418,3.833210
13419,3.120402
13420,3.908315
13421,3.463621
13422,3.602741
13423,3.731630
13424,3.931395
13425,4.010325
13426,3.588075
13427,3.583567
13428,3.601063
13429,4.189636
13430,2.144339
13431,4.734286
13432,2.846139
13433,4.300213
13434,3.023439
13435,3.565009
13436,4.985819
13437,4.156954
13438,4.196339
13439,4.118081
13440,4.293832
13441,3.787276
13442,2.729389
13443,3.401299
13444,3.202429
13445,3.420497
13446,2.244991
13447,4.313073
13448,3.232468
13449,1.494643
13450,3.137927
13451,3.060352
13452,4.525399
13453,3.576927
13454,3.370911
13455,1.998709
13456,3.987626
13457,1.685959
13458,3.781368
13459,4.194146
13460,3.351704
13461,4.197456
13462,3.896680
13463,4.063808
13464,4.576225
13465,1.849023
13466,3.821809
13467,3.048789
13468,4.314491
13469,3.766235
13470,3.652759
13471,1.858064
13472,3.526641
13473,4.069720
13474,4.528761
13475,4.536014
13476,3.825217
13477,4.308236
13478,3.838606
13479,3.178754
13480,4.343738
13481,4.290282
13482,3.310760
13483,4.421121
13484,2.444418
13485,3.608444
13486,3.153020
13487,4.291647
13488,3.978414
13489,4.389347
13490,3.854794
13491,3.877482
13492,3.687180
13493,1.648409
13494,3.981345
13495,2.599643
13496,2.418710
13497,4.037032
13498,4.631943
13499,3.621991
13500,3.438187
13501,3.457738
13502,3.771603
13503,4.677939
13504,3.909795
13505,3.555444
13506,4.711065
13507,4.698533
13508,3.342830
13509,2.552940
13510,4.486262
13511,3.588161
13512,4.279934
13513,3.472075
13514,3.766070
13515,4.385477
13516,3.463113
13517,4.510568
13518,3.472265
13519,2.998259
13520,3.637455
13521,3.843455
13522,3.322687
13523,3.432529
13524,3.272708
13525,3.743971
13526,3.419819
13527,4.065462
13528,4.651413
13529,3.682865
13530,3.762314
13531,4.726224
13532,3.802598
13533,4.551690
13534,3.643044
13535,4.339204
13536,3.742873
13537,3.143545
13538,3.701152
13539,3.420740
13540,3.753711
13541,2.671476
13542,4.834270
13543,4.574489
13544,3.567182
13545,3.262939
13546,4.822289
13547,3.625845
13548,2.322727
13549,4.431332
13550,4.225323
13551,3.009530
13552,3.815076
13553,4.601483
13554,3.222013
13555,3.190972
13556,4.644416
13557,3.776740
13558,3.604927
13559,4.123992
13560,4.287623
13561,3.196317
13562,3.906778
13563,4.173719
13564,2.097132
13565,3.919010
13566,3.522652
13567,4.655532
13568,3.727518
13569,4.696917
13570,4.851206
13571,3.330482
13572,4.573673
13573,4.332826
13574,4.293595
13575,3.597094
13576,4.382538
13577,3.815888
13578,3.142345
13579,4.108902
13580,3.806129
13581,4.362537
13582,4.689691
13583,1.780165
13584,2.963043
13585,4.219448
13586,3.695711
13587,4.818968
13588,4.316819
13589,4.435983
13590,4.330059
13591,4.703469
13592,3.108291
13593,3.912717
13594,3.312878
13595,2.593259
13596,3.352708
13597,4.185809
13598,5.000000
13599,3.258932
13600,3.699371
13601,4.123696
13602,4.435349
13603,4.581755
13604,4.050296
13605,2.274852
13606,3.939948
13607,4.354933
13608,4.107834
13609,2.306795
13610,2.980358
13611,2.173305
13612,4.041930
13613,4.005221
13614,3.025636
13615,4.115800
13616,3.659046
13617,3.436354
13618,3.644334
13619,4.193622
13620,2.749253
13621,3.361607
13622,3.298141
13623,3.110089
13624,3.777516
13625,3.821982
13626,3.838080
13627,3.094887
13628,3.915519
13629,3.890507
13630,4.694519
13631,4.638208
13632,3.541094
13633,3.558322
13634,3.406793
13635,4.066426
13636,3.951829
13637,2.437253
13638,3.423163
13639,2.823703
13640,3.790309
13641,4.165390
13642,3.953529
13643,4.003228
13644,3.301978
13645,3.954942
13646,3.771848
13647,2.356740
13648,4.684424
13649,3.163327
13650,3.733806
13651,3.250319
13652,1.624348
13653,2.993563
13654,4.524980
13655,3.284018
13656,4.474697
13657,2.479639
13658,2.327198
13659,3.547015
13660,3.410538
13661,4.020979
13662,4.876232
13663,4.327801
13664,3.554744
13665,4.546711
13666,4.504186
13667,3.163289
13668,3.320151
13669,3.933914
13670,4.217658
13671,4.187771
13672,3.864902
13673,3.711385
13674,3.763131
13675,3.673969
13676,3.192706
13677,3.819647
13678,3.214391
13679,3.396637
13680,3.699382
13681,4.293003
13682,4.469650
13683,3.681617
13684,4.033489
13685,4.247426
13686,2.134845
13687,4.062370
13688,3.228090
13689,2.856256
13690,2.056283
13691,3.527897
13692,3.712704
13693,4.420809
13694,3.377543
13695,4.407793
13696,2.404340
13697,3.729064
13698,4.297628
13699,4.022937
13700,3.473405
13701,2.814616
13702,4.377500
13703,3.941774
13704,1.903225
13705,2.942021
13706,4.382149
13707,4.116796
13708,3.563073
13709,3.144994
13710,4.058924
13711,3.513754
13712,3.795286
13713,3.999954
13714,3.419042
13715,3.631489
13716,3.552062
13717,3.748128
13718,2.778683
13719,4.043355
13720,3.773658
13721,3.843034
13722,3.466839
13723,3.815659
13724,4.030186
13725,2.951551
13726,3.986496
13727,4.663724
13728,3.937075
13729,3.996462
13730,3.495588
13731,3.540971
13732,4.056325
13733,2.530469
13734,3.948189
13735,3.541493
13736,3.649484
13737,3.387254
13738,4.089959
13739,4.811549
13740,3.799441
13741,3.424708
13742,3.230146
13743,4.663399
13744,2.734459
13745,2.981622
13746,2.713659
13747,2.628743
13748,3.563395
13749,4.418471
13750,3.164504
13751,3.720962
13752,3.882418
13753,3.590730
13754,3.660065
13755,3.313911
13756,3.140042
13757,3.595376
13758,2.988737
13759,4.283782
13760,2.448934
13761,2.370023
13762,2.945121
13763,4.453584
13764,3.949241
13765,2.948907
13766,3.248690
13767,2.985366
13768,4.128330
13769,4.149580
13770,3.395138
13771,3.921391
13772,4.272353
13773,3.263937
13774,3.805967
13775,1.635353
13776,3.756593
13777,2.925070
13778,3.209432
13779,3.506227
13780,3.875123
13781,4.150960
13782,3.196682
13783,4.374478
13784,3.162730
13785,4.207797
13786,2.740803
13787,4.317416
13788,4.332141
13789,3.294981
13790,4.181018
13791,3.395759
13792,3.457085
13793,3.373752
13794,3.474112
13795,3.763591
13796,3.939911
13797,3.489718
13798,4.507165
13799,4.236414
13800,3.336965
13801,2.887733
13802,3.962004
13803,4.610918
13804,3.404068
13805,2.741368
13806,3.090068
13807,2.708834
13808,3.533331
13809,3.211484
13810,3.995067
13811,2.668286
13812,4.508510
13813,1.699968
13814,3.224166
13815,4.349871
13816,3.821038
13817,3.495638
13818,3.975372
13819,3.497494
13820,4.864787
13821,4.279761
13822,3.246094
13823,4.147759
13824,4.644268
13825,2.120524
13826,2.823155
13827,4.228654
13828,4.523170
13829,4.103988
13830,4.351348
13831,2.713251
13832,3.197008
13833,3.850503
13834,2.440971
13835,2.242194
13836,3.796718
13837,4.546375
13838,4.088577
13839,3.973435
13840,2.923842
13841,3.947430
13842,3.331204
13843,4.468191
13844,2.922974
13845,3.286831
13846,3.288954
13847,3.567348
13848,4.129838
13849,3.931276
13850,3.716786
13851,2.623870
13852,3.487457
13853,3.454614
13854,4.068883
13855,3.954798
13856,4.458882
13857,3.850552
13858,4.401770
13859,3.881637
13860,4.165613
13861,3.614098
13862,4.517168
13863,3.843969
13864,3.361759
13865,2.514454
13866,3.672601
13867,3.777443
13868,3.131664
13869,3.262051
13870,2.118320
13871,4.572875
13872,3.856668
13873,2.328833
13874,3.375716
13875,3.297470
13876,3.747336
13877,4.016143
13878,4.004156
13879,4.350079
13880,4.195940
13881,3.576395
13882,3.804713
13883,3.550001
13884,4.392560
13885,3.870356
13886,4.183035
13887,3.585371
13888,4.004124
13889,2.804442
13890,3.956041
13891,2.618366
13892,2.238814
13893,3.487102
13894,3.935738
13895,4.298310
13896,2.954054
13897,3.466998
13898,1.368395
13899,3.651756
13900,2.744305
13901,4.586724
13902,3.606384
13903,3.895580
13904,2.685428
13905,2.737610
13906,4.282968
13907,4.121434
13908,4.185721
13909,4.147145
13910,4.658518
13911,3.765329
13912,4.491765
13913,3.333896
13914,4.495517
13915,3.705483
13916,4.392136
13917,4.437935
13918,4.047325
13919,4.138421
13920,2.748118
13921,3.625246
13922,3.435868
13923,3.251765
13924,3.052963
13925,3.602321
13926,2.901164
13927,4.203533
13928,4.120992
13929,4.386241
13930,4.159109
13931,4.034214
13932,4.266400
13933,2.565942
13934,2.270246
13935,1.000000
13936,2.707063
13937,3.828221
13938,2.156809
13939,3.523408
13940,3.126144
13941,3.695840
13942,2.711507
13943,3.408767
13944,4.235983
13945,1.000000
13946,3.160764
13947,3.742135
13948,4.140237
13949,2.959239
13950,3.190617
13951,3.752474
13952,2.784626
13953,3.841119
13954,1.957905
13955,3.294233
13956,2.783679
13957,4.282093
13958,3.705138
13959,4.845363
13960,4.314778
13961,3.168752
13962,2.183768
13963,4.271729
13964,2.444050
13965,4.345357
13966,4.220412
13967,2.584541
13968,4.029404
13969,1.036575
13970,3.026693
13971,3.834037
13972,4.333433
13973,4.707458
13974,3.761644
13975,4.043226
13976,2.843033
13977,4.826554
13978,4.147054
13979,3.630832
13980,3.439727
13981,3.742298
13982,2.607797
13983,3.277997
13984,3.826489
13985,2.396428
13986,4.369393
13987,4.272538
13988,2.190851
13989,2.326431
13990,2.007950
13991,3.961301
13992,3.682539
13993,2.957273
13994,4.314775
13995,2.865018
13996,2.755118
13997,2.824166
13998,1.347369
13999,4.554349
14000,2.838332
14001,4.679567
14002,4.068473
14003,4.129869
14004,2.757266
14005,1.198638
14006,3.771446
14007,2.597090
14008,4.238149
14009,3.509174
14010,3.961179
14011,4.010815
14012,2.515339
14013,4.120375
14014,3.592337
14015,3.363972
14016,4.510065
14017,2.865674
14018,3.135338
14019,4.409861
14020,4.800355
14021,3.665710
14022,2.957868
14023,1.693423
14024,4.936739
14025,4.120447
14026,4.540963
14027,1.463654
14028,3.231624
14029,4.319803
14030,4.692009
14031,3.016696
14032,3.818171
14033,3.285591
14034,2.846747
14035,3.786653
14036,2.967421
14037,2.971627
14038,1.946455
14039,3.067995
14040,3.435660
14041,3.868411
14042,4.491200
14043,3.279386
14044,4.335455
14045,1.977577
14046,3.166165
14047,3.880820
14048,3.764365
14049,3.476112
14050,1.490979
14051,3.257185
14052,4.527036
14053,3.094441
14054,3.068470
14055,4.377826
14056,3.896503
14057,3.237387
14058,3.671875
14059,4.699337
14060,3.880873
14061,4.655906
14062,3.401830
14063,2.762133
14064,3.671640
14065,2.601981
14066,4.695137
14067,4.381841
14068,4.056952
14069,3.984193
14070,4.428499
14071,1.372272
14072,4.088206
14073,3.127413
14074,4.241980
14075,4.576004
14076,4.260011
14077,4.956578
14078,4.161338
14079,4.326329
14080,4.162985
14081,3.931922
14082,3.676393
14083,1.934735
14084,4.474806
14085,3.879012
14086,3.750696
14087,4.433837
14088,3.737258
14089,4.155693
14090,4.061170
14091,3.996084
14092,4.124817
14093,4.383531
14094,3.876898
14095,2.881124
14096,4.293969
14097,3.843628
14098,3.357189
14099,3.518534
14100,3.948278
14101,2.560641
14102,4.823714
14103,4.990692
14104,1.937339
14105,3.399369
14106,3.412413
14107,4.023607
14108,4.244441
14109,4.066012
14110,3.414585
14111,2.157287
14112,3.758058
14113,4.819393
14114,3.797258
14115,3.554473
14116,3.446746
14117,4.549122
14118,1.000000
14119,3.627335
14120,3.214999
14121,2.957823
14122,4.537367
14123,3.558539
14124,4.703672
14125,3.349306
14126,4.409612
14127,4.524407
14128,3.388469
14129,3.827505
14130,2.981304
14131,3.018404
14132,3.262596
14133,2.801890
14134,3.767381
14135,4.949909
14136,3.828760
14137,2.762316
14138,3.995559
14139,3.720595
14140,3.875458
14141,3.431088
14142,3.587621
14143,4.052456
14144,2.944283
14145,3.993265
14146,3.434373
14147,3.963803
14148,4.026227
14149,3.709679
14150,3.741372
14151,4.445665
14152,3.554043
14153,4.043508
14154,3.404404
14155,2.873887
14156,2.869426
14157,3.679361
14158,3.094706
14159,3.319931
14160,3.732808
14161,4.055712
14162,4.013866
14163,3.991901
14164,3.255597
14165,3.644400
14166,2.727067
14167,4.608782
14168,3.490847
14169,1.280021
14170,3.286065
14171,1.510784
14172,4.026985
14173,4.291236
14174,3.565882
14175,4.024158
14176,3.692825
14177,2.752129
14178,3.518963
14179,1.852925
14180,2.696014
14181,3.015192
14182,3.644993
14183,4.206353
14184,2.542945
14185,4.257400
14186,2.724829
14187,3.481326
14188,2.749183
14189,4.284018
14190,3.900750
14191,3.587876
14192,3.609625
14193,3.684790
14194,3.224338
14195,4.353821
14196,2.489292
14197,4.565584
14198,4.607620
14199,3.526213
14200,4.113850
14201,4.775177
14202,3.503075
14203,3.624936
14204,3.807145
14205,4.402257
14206,4.244099
14207,3.548037
14208,3.894036
14209,2.370804
14210,4.629695
14211,3.949031
14212,4.696132
14213,3.971418
14214,4.056442
14215,4.031624
14216,3.310722
14217,2.395468
14218,3.997754
14219,4.175227
14220,2.793861
14221,3.776927
14222,3.894927
14223,3.264756
14224,2.062293
14225,4.068660
14226,3.091005
14227,3.980911
14228,2.989580
14229,3.685095
14230,3.803643
14231,3.453923
14232,3.374395
14233,4.081457
14234,3.440032
14235,3.191667
14236,3.302241
14237,3.700567
14238,3.427806
14239,4.038787
14240,3.741992
14241,2.782846
14242,3.601156
14243,3.359451
14244,2.720714
14245,3.672521
14246,4.422504
14247,3.957137
14248,3.536627
14249,2.813349
14250,4.579139
14251,3.779674
14252,3.711595
14253,3.731458
14254,3.789285
14255,3.843987
14256,2.350492
14257,1.909202
14258,3.269960
14259,3.347174
14260,4.055949
14261,4.634358
14262,4.422410
14263,3.138581
14264,3.630284
14265,4.195446
14266,3.742411
14267,4.211369
14268,2.958751
14269,4.953560
14270,3.914914
14271,3.483932
14272,3.059646
14273,3.624751
14274,3.849128
14275,2.950648
14276,3.066410
14277,3.881236
14278,4.053003
14279,3.608388
14280,2.644806
14281,4.258986
14282,4.511688
14283,3.563713
14284,3.196669
14285,3.749030
14286,3.290131
14287,2.897531
14288,1.993492
14289,4.067362
14290,4.774416
14291,2.631805
14292,4.427889
14293,3.770075
14294,3.843722
14295,3.212397
14296,4.491405
14297,2.415456
14298,3.678906
14299,3.884378
14300,3.761348
14301,4.258638
14302,3.420222
14303,3.951826
14304,3.898323
14305,3.352454
14306,3.190602
14307,3.140713
14308,2.319833
14309,3.744789
14310,2.445658
14311,4.180107
14312,2.765519
14313,3.667502
14314,4.842704
14315,4.115336
14316,4.232211
14317,4.219721
14318,4.003796
14319,2.831536
14320,4.660212
14321,2.665699
14322,3.314262
14323,3.385908
14324,4.207475
14325,2.540429
14326,3.714875
14327,3.488228
14328,3.828287
14329,4.643436
14330,3.743130
14331,3.671924
14332,2.933485
14333,3.709367
14334,3.619821
14335,1.848381
14336,3.116293
14337,2.886789
14338,2.344339
14339,4.127899
14340,2.777637
14341,4.215379
14342,3.050905
14343,4.163596
14344,3.454146
14345,3.966617
14346,4.332753
14347,2.755052
14348,4.150533
14349,4.197178
14350,2.143217
14351,2.908007
14352,3.418905
14353,4.194647
14354,2.758337
14355,4.075252
14356,4.132143
14357,3.618111
14358,2.793988
14359,2.927001
14360,4.863882
14361,3.197631
14362,2.963609
14363,3.433409
14364,3.405447
14365,4.427833
14366,3.138392
14367,3.303434
14368,3.596996
14369,3.694504
14370,2.585945
14371,3.784092
14372,3.736374
14373,4.212113
14374,3.289696
14375,3.577944
14376,2.292660
14377,3.640109
14378,3.118726
14379,1.241338
14380,4.393890
14381,3.900693
14382,3.706685
14383,2.594717
14384,4.023108
14385,4.131919
14386,3.671733
14387,3.811623
14388,4.423148
14389,1.461834
14390,4.113634
14391,2.404435
14392,3.504148
14393,4.238450
14394,4.415749
14395,4.031384
14396,2.305710
14397,2.466143
14398,3.947803
14399,4.240663
14400,3.757305
14401,4.313450
14402,1.798674
14403,3.024848
14404,4.443556
14405,3.915977
14406,4.315096
14407,4.090528
14408,2.198705
14409,3.897733
14410,3.514601
14411,3.167500
14412,3.514787
14413,4.012022
14414,3.876310
14415,3.281573
14416,3.531980
14417,4.252999
14418,3.476570
14419,4.279871
14420,3.990535
14421,4.435895
14422,3.662296
14423,3.493459
14424,3.204076
14425,4.442297
14426,4.420805
14427,3.259005
14428,3.916590
14429,3.808003
14430,2.911667
14431,3.139515
14432,3.774979
14433,3.657930
14434,3.173788
14435,4.455465
14436,3.397751
14437,3.528224
14438,4.986313
14439,3.675300
14440,2.947304
14441,4.569961
14442,4.607501
14443,3.602427
14444,3.501446
14445,3.871735
14446,3.344062
14447,3.920207
14448,4.508074
14449,2.596944
14450,3.878159
14451,2.970133
14452,3.879936
14453,3.639705
14454,4.091117
14455,3.736938
14456,3.430343
14457,3.747522
14458,3.968326
14459,4.228266
14460,4.876303
14461,2.959894
14462,3.345513
14463,3.627893
14464,3.805769
14465,4.035145
14466,4.017091
14467,2.391412
14468,2.507892
14469,3.455470
14470,3.701487
14471,3.091843
14472,4.407125
14473,4.030022
14474,3.823730
14475,4.144946
14476,3.715526
14477,4.277692
14478,3.404409
14479,2.990940
14480,2.688591
14481,3.827357
14482,3.967632
14483,4.278523
14484,2.878834
14485,3.780888
14486,2.515616
14487,4.325712
14488,4.340985
14489,4.650653
14490,3.685322
14491,3.100645
14492,3.430788
14493,3.401104
14494,4.039326
14495,3.443727
14496,4.167567
14497,4.253759
14498,4.124059
14499,3.670121
14500,4.175051
14501,3.596409
14502,4.246364
14503,1.562210
14504,3.002654
14505,3.809547
14506,2.867523
14507,4.068108
14508,3.957512
14509,4.063936
14510,3.768106
14511,4.238857
14512,4.623777
14513,3.429477
14514,1.000000
14515,3.601229
14516,3.666107
14517,3.304833
14518,5.000000
14519,4.793263
14520,3.124562
14521,4.309607
14522,2.785824
14523,3.881876
14524,3.104262
14525,4.810083
14526,4.487329
14527,3.228698
14528,3.864701
14529,4.249205
14530,3.606259
14531,3.900739
14532,4.147432
14533,3.586702
14534,3.454832
14535,3.139016
14536,3.136931
14537,4.080491
14538,3.670710
14539,4.222011
14540,3.972962
14541,3.369436
14542,2.624391
14543,4.021321
14544,3.636378
14545,4.193012
14546,3.369744
14547,1.270438
14548,2.635566
14549,2.909701
14550,3.652839
14551,4.193392
14552,4.052614
14553,2.666596
14554,3.620849
14555,3.799867
14556,4.460582
14557,3.916941
14558,4.905146
14559,4.037286
14560,3.627494
14561,2.529486
14562,3.661558
14563,3.825117
14564,2.111773
14565,3.040822
14566,3.833677
14567,4.728251
14568,3.636545
14569,3.499259
14570,4.440267
14571,4.400040
14572,3.428650
14573,2.683348
14574,4.363127
14575,4.440668
14576,1.914889
14577,2.370965
14578,4.111121
14579,4.277107
14580,3.222668
14581,2.469149
14582,3.939111
14583,2.805266
14584,3.988801
14585,2.105734
14586,3.899959
14587,3.811813
14588,4.330316
14589,4.470944
14590,4.447343
14591,4.791176
14592,3.056390
14593,2.299067
14594,4.116945
14595,4.155111
14596,3.231053
14597,3.383543
14598,4.121096
14599,1.441522
14600,2.826932
14601,4.330508
14602,3.796304
14603,3.415529
14604,3.513261
14605,4.025962
14606,3.034383
14607,4.732268
14608,3.473614
14609,3.748185
14610,2.865769
14611,4.446927
14612,1.006718
14613,1.619749
14614,3.794708
14615,1.764500
14616,3.931269
14617,3.965026
14618,3.397812
14619,4.200878
14620,4.125596
14621,4.065305
14622,4.322031
14623,3.919161
14624,4.378541
14625,3.789633
14626,3.547099
14627,3.506258
14628,4.159196
14629,4.460001
14630,3.771338
14631,2.898689
14632,4.181694
14633,3.839645
14634,3.053161
14635,3.770121
14636,2.923791
14637,3.027442
14638,4.953078
14639,5.000000
14640,3.180099
14641,4.164720
14642,4.331737
14643,5.000000
14644,4.390555
14645,3.573557
14646,4.485950
14647,2.922822
14648,2.905567
14649,3.809495
14650,3.852216
14651,3.372377
14652,4.888010
14653,3.407422
14654,2.881110
14655,4.251420
14656,3.120110
14657,3.807408
14658,3.974646
14659,3.956595
14660,3.836476
14661,3.598910
14662,3.347113
14663,4.472346
14664,3.465770
14665,1.911488
14666,4.611829
14667,2.877888
14668,3.912447
14669,4.396737
14670,4.088378
14671,3.979841
14672,4.741185
14673,3.486182
14674,3.708833
14675,3.306391
14676,4.629024
14677,4.764485
14678,3.780073
14679,2.992257
14680,3.508643
14681,2.042510
14682,1.475406
14683,2.641202
14684,3.379837
14685,3.856626
14686,2.957426
14687,2.510010
14688,4.310214
14689,3.141734
14690,3.845716
14691,3.325581
14692,1.953561
14693,2.722251
14694,4.200664
14695,2.896809
14696,3.963054
14697,2.854601
14698,4.440624
14699,3.459439
14700,3.261246
14701,3.756181
14702,2.794426
14703,2.982228
14704,2.851183
14705,4.073165
14706,2.638532
14707,2.154675
14708,4.670418
14709,3.307126
14710,2.771603
14711,4.007392
14712,2.878570
14713,2.427015
14714,3.947221
14715,4.026964
14716,4.313005
14717,4.193855
14718,5.000000
14719,1.770434
14720,3.824432
14721,3.424587
14722,2.862629
14723,3.816478
14724,3.376574
14725,4.240575
14726,3.805971
14727,4.941424
14728,4.030212
14729,3.435919
14730,4.032544
14731,3.900900
14732,3.688795
14733,2.655255
14734,3.603355
14735,3.717706
14736,1.925723
14737,4.941000
14738,1.946253
14739,4.494685
14740,3.401539
14741,4.580303
14742,4.455439
14743,4.272043
14744,3.456789
14745,4.130684
14746,3.358421
14747,3.844425
14748,2.432130
14749,3.206206
14750,2.789240
14751,4.169492
14752,3.282312
14753,3.491505
14754,1.860425
14755,4.895417
14756,3.982034
14757,4.360398
14758,4.145115
14759,4.420211
14760,3.341179
14761,3.541502
14762,4.449037
14763,4.089568
14764,4.007251
14765,3.853512
14766,4.128890
14767,3.444886
14768,3.756000
14769,3.999795
14770,3.165136
14771,4.023715
14772,3.993294
14773,3.264266
14774,3.977825
14775,3.411695
14776,3.502993
14777,4.542524
14778,3.428643
14779,4.676387
14780,2.733675
14781,4.303630
14782,3.946812
14783,2.924956
14784,2.891321
14785,3.812163
14786,2.977332
14787,4.106765
14788,3.793085
14789,3.782798
14790,2.991346
14791,4.116806
14792,2.763340
14793,4.870898
14794,4.839323
14795,4.183382
14796,2.410482
14797,4.159014
14798,4.281368
14799,3.847375
14800,4.255132
14801,3.084202
14802,3.147591
14803,2.634361
14804,2.476328
14805,2.966923
14806,4.578937
14807,3.633079
14808,3.741716
14809,3.349845
14810,3.330805
14811,3.469424
14812,4.869276
14813,3.778571
14814,3.332247
14815,4.823815
14816,3.043999
14817,4.560193
14818,2.432298
14819,3.735444
14820,4.429815
14821,3.899317
14822,3.850855
14823,4.584672
14824,3.795654
14825,1.618852
14826,2.352861
14827,3.742629
14828,3.850981
14829,3.776662
14830,4.353695
14831,3.006750
14832,2.929002
14833,4.189638
14834,3.932561
14835,3.880750
14836,3.878181
14837,3.422949
14838,3.873785
14839,3.769780
14840,4.959091
14841,4.028168
14842,2.647917
14843,3.596536
14844,4.962476
14845,3.860636
14846,3.452195
14847,4.208143
14848,3.016925
14849,4.141239
14850,3.293055
14851,4.865653
14852,3.833853
14853,3.424218
14854,3.725526
14855,3.225457
14856,4.059375
14857,4.293314
14858,4.450049
14859,4.444138
14860,3.093913
14861,2.868034
14862,4.667337
14863,3.930813
14864,3.953630
14865,4.435329
14866,2.855950
14867,3.990202
14868,3.442113
14869,4.466186
14870,3.770579
14871,4.322725
